"0","0","AIR","air"
"1","0","STONE","stone"
"1","1","STONE","granite"
"1","2","STONE","polished_granite"
"1","3","STONE","diorite"
"1","4","STONE","polished_diorite"
"1","5","STONE","andesite"
"1","6","STONE","polished_andesite"
"2","0","GRASS","grass_block"
"3","0","DIRT","dirt"
"3","1","DIRT","coarse_dirt"
"3","2","DIRT","podzol"
"4","0","COBBLESTONE","cobblestone"
"5","0","WOOD","oak_planks"
"5","1","WOOD","spruce_planks"
"5","2","WOOD","birch_planks"
"5","3","WOOD","jungle_planks"
"5","4","WOOD","acacia_planks"
"5","5","WOOD","dark_oak_planks"
"6","0","SAPLING","oak_sapling[stage=0]"
"6","1","SAPLING","spruce_sapling[stage=0]"
"6","2","SAPLING","birch_sapling[stage=0]"
"6","3","SAPLING","jungle_sapling[stage=0]"
"6","4","SAPLING","acacia_sapling[stage=0]"
"6","5","SAPLING","dark_oak_sapling[stage=0]"
"6","6","SAPLING","oak_sapling[stage=0]"
"6","7","SAPLING","oak_sapling[stage=0]"
"6","8","SAPLING","oak_sapling[stage=1]"
"6","9","SAPLING","spruce_sapling[stage=1]"
"6","10","SAPLING","birch_sapling[stage=1]"
"6","11","SAPLING","jungle_sapling[stage=1]"
"6","12","SAPLING","acacia_sapling[stage=1]"
"6","13","SAPLING","dark_oak_sapling[stage=1]"
"6","14","SAPLING","oak_sapling[stage=1]"
"6","15","SAPLING","oak_sapling[stage=1]"
"7","0","BEDROCK","bedrock"
"8","0","WATER","water[falling=true,level=0]"
"8","1","WATER","water[falling=true,level=1]"
"8","2","WATER","water[falling=true,level=2]"
"8","3","WATER","water[falling=true,level=3]"
"8","4","WATER","water[falling=true,level=4]"
"8","5","WATER","water[falling=true,level=5]"
"8","6","WATER","water[falling=true,level=6]"
"8","7","WATER","water[falling=true,level=7]"
"8","8","WATER","water[falling=true,level=8]"
"8","9","WATER","water[falling=true,level=9]"
"8","10","WATER","water[falling=true,level=10]"
"8","11","WATER","water[falling=true,level=11]"
"8","12","WATER","water[falling=true,level=12]"
